departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
842535114.894,20074212.766,496513.774,True,"2026-09-13 01:31:54 UTC","232d, 08:10:12"
842535114.894,20515404.255,420514.223,True,"2026-09-13 01:31:54 UTC","237d, 10:43:24"
842535114.894,20956595.745,364487.194,True,"2026-09-13 01:31:54 UTC","242d, 13:16:35"
842535114.894,21397787.234,321545.534,True,"2026-09-13 01:31:54 UTC","247d, 15:49:47"
842535114.894,21838978.723,287642.754,True,"2026-09-13 01:31:54 UTC","252d, 18:22:58"
842535114.894,22280170.213,260241.73,True,"2026-09-13 01:31:54 UTC","257d, 20:56:10"
842535114.894,22721361.702,237668.638,True,"2026-09-13 01:31:54 UTC","262d, 23:29:21"
842535114.894,23162553.191,218773.981,True,"2026-09-13 01:31:54 UTC","268d, 02:02:33"
842535114.894,23603744.681,202647.747,True,"2026-09-13 01:31:54 UTC","273d, 04:35:44"
842535114.894,24044936.17,188741.851,True,"2026-09-13 01:31:54 UTC","278d, 07:08:56"
842535114.894,24486127.66,176645.205,True,"2026-09-13 01:31:54 UTC","283d, 09:42:07"
842535114.894,24927319.149,166031.061,True,"2026-09-13 01:31:54 UTC","288d, 12:15:19"
842535114.894,25368510.638,156647.14,True,"2026-09-13 01:31:54 UTC","293d, 14:48:30"
842535114.894,25809702.128,148295.588,True,"2026-09-13 01:31:54 UTC","298d, 17:21:42"
842535114.894,26250893.617,140819.061,True,"2026-09-13 01:31:54 UTC","303d, 19:54:53"
842535114.894,26692085.106,134090.876,True,"2026-09-13 01:31:54 UTC","308d, 22:28:05"
842535114.894,27133276.596,128007.899,True,"2026-09-13 01:31:54 UTC","314d, 01:01:16"
842535114.894,27574468.085,122485.319,True,"2026-09-13 01:31:54 UTC","319d, 03:34:28"
842535114.894,28015659.574,117452.774,True,"2026-09-13 01:31:54 UTC","324d, 06:07:39"
842535114.894,28456851.064,112851.405,True,"2026-09-13 01:31:54 UTC","329d, 08:40:51"
842535114.894,28898042.553,108631.613,True,"2026-09-13 01:31:54 UTC","334d, 11:14:02"
842535114.894,29339234.043,104751.323,True,"2026-09-13 01:31:54 UTC","339d, 13:47:14"
842535114.894,29780425.532,101174.632,True,"2026-09-13 01:31:54 UTC","344d, 16:20:25"
842535114.894,30221617.021,97870.733,True,"2026-09-13 01:31:54 UTC","349d, 18:53:37"
842535114.894,30662808.511,97597.347,True,"2026-09-13 01:31:54 UTC","354d, 21:26:48"
842535114.894,31104000,94887.161,True,"2026-09-13 01:31:54 UTC","360d, 00:00:00"
842873361.702,10368000,161605.89,False,"2026-09-16 23:29:21 UTC","120d, 00:00:00"
842873361.702,10809191.489,170856.108,False,"2026-09-16 23:29:21 UTC","125d, 02:33:11"
842873361.702,11250382.979,181351.114,False,"2026-09-16 23:29:21 UTC","130d, 05:06:22"
842873361.702,11691574.468,193348.65,False,"2026-09-16 23:29:21 UTC","135d, 07:39:34"
842873361.702,12132765.957,207182.292,False,"2026-09-16 23:29:21 UTC","140d, 10:12:45"
842873361.702,12573957.447,223291.358,False,"2026-09-16 23:29:21 UTC","145d, 12:45:57"
842873361.702,13015148.936,242266.175,False,"2026-09-16 23:29:21 UTC","150d, 15:19:08"
842873361.702,13456340.426,264918.827,False,"2026-09-16 23:29:21 UTC","155d, 17:52:20"
842873361.702,13897531.915,292397.98,False,"2026-09-16 23:29:21 UTC","160d, 20:25:31"
842873361.702,14338723.404,326383.612,False,"2026-09-16 23:29:21 UTC","165d, 22:58:43"
842873361.702,14779914.894,369435.136,False,"2026-09-16 23:29:21 UTC","171d, 01:31:54"
842873361.702,15221106.383,425654.639,False,"2026-09-16 23:29:21 UTC","176d, 04:05:06"
842873361.702,15662297.872,502054.353,False,"2026-09-16 23:29:21 UTC","181d, 06:38:17"
842873361.702,16103489.362,611674.258,False,"2026-09-16 23:29:21 UTC","186d, 09:11:29"
842873361.702,16544680.851,781694.082,False,"2026-09-16 23:29:21 UTC","191d, 11:44:40"
842873361.702,16985872.34,1078686.783,False,"2026-09-16 23:29:21 UTC","196d, 14:17:52"
842873361.702,17427063.83,1707813.536,False,"2026-09-16 23:29:21 UTC","201d, 16:51:03"
842873361.702,17868255.319,3343360.604,False,"2026-09-16 23:29:21 UTC","206d, 19:24:15"
842873361.702,18309446.809,3128926.108,True,"2026-09-16 23:29:21 UTC","211d, 21:57:26"
842873361.702,18750638.298,1617802.462,True,"2026-09-16 23:29:21 UTC","217d, 00:30:38"
842873361.702,19191829.787,1037285.915,True,"2026-09-16 23:29:21 UTC","222d, 03:03:49"
842873361.702,19633021.277,757135.503,True,"2026-09-16 23:29:21 UTC","227d, 05:37:01"
842873361.702,20074212.766,594483.35,True,"2026-09-16 23:29:21 UTC","232d, 08:10:12"
842873361.702,20515404.255,488642.58,True,"2026-09-16 23:29:21 UTC","237d, 10:43:24"
842873361.702,20956595.745,414416.561,True,"2026-09-16 23:29:21 UTC","242d, 13:16:35"
842873361.702,21397787.234,359572.917,True,"2026-09-16 23:29:21 UTC","247d, 15:49:47"
842873361.702,21838978.723,317470.653,True,"2026-09-16 23:29:21 UTC","252d, 18:22:58"
842873361.702,22280170.213,284190.435,True,"2026-09-16 23:29:21 UTC","257d, 20:56:10"
842873361.702,22721361.702,257265.984,True,"2026-09-16 23:29:21 UTC","262d, 23:29:21"
842873361.702,23162553.191,235065.957,True,"2026-09-16 23:29:21 UTC","268d, 02:02:33"
842873361.702,23603744.681,216388.695,True,"2026-09-16 23:29:21 UTC","273d, 04:35:44"
842873361.702,24044936.17,200464.845,True,"2026-09-16 23:29:21 UTC","278d, 07:08:56"
842873361.702,24486127.66,186743.593,True,"2026-09-16 23:29:21 UTC","283d, 09:42:07"
842873361.702,24927319.149,174803.004,True,"2026-09-16 23:29:21 UTC","288d, 12:15:19"
842873361.702,25368510.638,164322.688,True,"2026-09-16 23:29:21 UTC","293d, 14:48:30"
842873361.702,25809702.128,155055.011,True,"2026-09-16 23:29:21 UTC","298d, 17:21:42"
842873361.702,26250893.617,146805.569,True,"2026-09-16 23:29:21 UTC","303d, 19:54:53"
842873361.702,26692085.106,139419.624,True,"2026-09-16 23:29:21 UTC","308d, 22:28:05"
842873361.702,27133276.596,132772.49,True,"2026-09-16 23:29:21 UTC","314d, 01:01:16"
842873361.702,27574468.085,126762.579,True,"2026-09-16 23:29:21 UTC","319d, 03:34:28"
842873361.702,28015659.574,121306.309,True,"2026-09-16 23:29:21 UTC","324d, 06:07:39"
842873361.702,28456851.064,116334.289,True,"2026-09-16 23:29:21 UTC","329d, 08:40:51"
842873361.702,28898042.553,111788.448,True,"2026-09-16 23:29:21 UTC","334d, 11:14:02"
842873361.702,29339234.043,107619.835,True,"2026-09-16 23:29:21 UTC","339d, 13:47:14"
842873361.702,29780425.532,103786.915,True,"2026-09-16 23:29:21 UTC","344d, 16:20:25"
842873361.702,30221617.021,100254.24,True,"2026-09-16 23:29:21 UTC","349d, 18:53:37"
842873361.702,30662808.511,96991.396,True,"2026-09-16 23:29:21 UTC","354d, 21:26:48"
842873361.702,31104000,96791.946,True,"2026-09-16 23:29:21 UTC","360d, 00:00:00"
843211608.511,10368000,153852.386,False,"2026-09-20 21:26:48 UTC","120d, 00:00:00"
843211608.511,10809191.489,162094.648,False,"2026-09-20 21:26:48 UTC","125d, 02:33:11"
843211608.511,11250382.979,171388.058,False,"2026-09-20 21:26:48 UTC","130d, 05:06:22"
843211608.511,11691574.468,181937.432,False,"2026-09-20 21:26:48 UTC","135d, 07:39:34"
843211608.511,12132765.957,194004.131,False,"2026-09-20 21:26:48 UTC","140d, 10:12:45"
843211608.511,12573957.447,207926.892,False,"2026-09-20 21:26:48 UTC","145d, 12:45:57"
843211608.511,13015148.936,224152.572,False,"2026-09-20 21:26:48 UTC","150d, 15:19:08"
843211608.511,13456340.426,243282.8,False,"2026-09-20 21:26:48 UTC","155d, 17:52:20"
843211608.511,13897531.915,266147.129,False,"2026-09-20 21:26:48 UTC","160d, 20:25:31"
843211608.511,14338723.404,293922.151,False,"2026-09-20 21:26:48 UTC","165d, 22:58:43"
843211608.511,14779914.894,328334.339,False,"2026-09-20 21:26:48 UTC","171d, 01:31:54"
843211608.511,15221106.383,372024.437,False,"2026-09-20 21:26:48 UTC","176d, 04:05:06"
843211608.511,15662297.872,429246.036,False,"2026-09-20 21:26:48 UTC","181d, 06:38:17"
843211608.511,16103489.362,507317.706,False,"2026-09-20 21:26:48 UTC","186d, 09:11:29"
843211608.511,16544680.851,619971.193,False,"2026-09-20 21:26:48 UTC","191d, 11:44:40"
843211608.511,16985872.34,796208.496,False,"2026-09-20 21:26:48 UTC","196d, 14:17:52"
843211608.511,17427063.83,1108607.528,False,"2026-09-20 21:26:48 UTC","201d, 16:51:03"
843211608.511,17868255.319,1789806.235,False,"2026-09-20 21:26:48 UTC","206d, 19:24:15"
843211608.511,18309446.809,3631230.42,False,"2026-09-20 21:26:48 UTC","211d, 21:57:26"
843211608.511,18750638.298,3043582.6,True,"2026-09-20 21:26:48 UTC","217d, 00:30:38"
843211608.511,19191829.787,1562299.061,True,"2026-09-20 21:26:48 UTC","222d, 03:03:49"
843211608.511,19633021.277,1009375.815,True,"2026-09-20 21:26:48 UTC","227d, 05:37:01"
843211608.511,20074212.766,740368.712,True,"2026-09-20 21:26:48 UTC","232d, 08:10:12"
843211608.511,20515404.255,583089.88,True,"2026-09-20 21:26:48 UTC","237d, 10:43:24"
843211608.511,20956595.745,480247.04,True,"2026-09-20 21:26:48 UTC","242d, 13:16:35"
843211608.511,21397787.234,407884.267,True,"2026-09-20 21:26:48 UTC","247d, 15:49:47"
843211608.511,21838978.723,354295.463,True,"2026-09-20 21:26:48 UTC","252d, 18:22:58"
843211608.511,22280170.213,313089.492,True,"2026-09-20 21:26:48 UTC","257d, 20:56:10"
843211608.511,22721361.702,280476.77,True,"2026-09-20 21:26:48 UTC","262d, 23:29:21"
843211608.511,23162553.191,254064.07,True,"2026-09-20 21:26:48 UTC","268d, 02:02:33"
843211608.511,23603744.681,232199.916,True,"2026-09-20 21:26:48 UTC","273d, 04:35:44"
843211608.511,24044936.17,213801.416,True,"2026-09-20 21:26:48 UTC","278d, 07:08:56"
843211608.511,24486127.66,198119.257,True,"2026-09-20 21:26:48 UTC","283d, 09:42:07"
843211608.511,24927319.149,184599.711,True,"2026-09-20 21:26:48 UTC","288d, 12:15:19"
843211608.511,25368510.638,172830.177,True,"2026-09-20 21:26:48 UTC","293d, 14:48:30"
843211608.511,25809702.128,162496.95,True,"2026-09-20 21:26:48 UTC","298d, 17:21:42"
843211608.511,26250893.617,153357.281,True,"2026-09-20 21:26:48 UTC","303d, 19:54:53"
843211608.511,26692085.106,145220.405,True,"2026-09-20 21:26:48 UTC","308d, 22:28:05"
843211608.511,27133276.596,137934.341,True,"2026-09-20 21:26:48 UTC","314d, 01:01:16"
843211608.511,27574468.085,131376.519,True,"2026-09-20 21:26:48 UTC","319d, 03:34:28"
843211608.511,28015659.574,125447.017,True,"2026-09-20 21:26:48 UTC","324d, 06:07:39"
843211608.511,28456851.064,120063.564,True,"2026-09-20 21:26:48 UTC","329d, 08:40:51"
843211608.511,28898042.553,115157.831,True,"2026-09-20 21:26:48 UTC","334d, 11:14:02"
843211608.511,29339234.043,110672.614,True,"2026-09-20 21:26:48 UTC","339d, 13:47:14"
843211608.511,29780425.532,106559.682,True,"2026-09-20 21:26:48 UTC","344d, 16:20:25"
843211608.511,30221617.021,102778.107,True,"2026-09-20 21:26:48 UTC","349d, 18:53:37"
843211608.511,30662808.511,99292.961,True,"2026-09-20 21:26:48 UTC","354d, 21:26:48"
843211608.511,31104000,98797.481,True,"2026-09-20 21:26:48 UTC","360d, 00:00:00"
843549855.319,10368000,146844.292,False,"2026-09-24 19:24:15 UTC","120d, 00:00:00"
843549855.319,10809191.489,154223.629,False,"2026-09-24 19:24:15 UTC","125d, 02:33:11"
843549855.319,11250382.979,162498.127,False,"2026-09-24 19:24:15 UTC","130d, 05:06:22"
843549855.319,11691574.468,171832.493,False,"2026-09-24 19:24:15 UTC","135d, 07:39:34"
843549855.319,12132765.957,182434.267,False,"2026-09-24 19:24:15 UTC","140d, 10:12:45"
843549855.319,12573957.447,194568.628,False,"2026-09-24 19:24:15 UTC","145d, 12:45:57"
843549855.319,13015148.936,208579.787,False,"2026-09-24 19:24:15 UTC","150d, 15:19:08"
843549855.319,13456340.426,224922.632,False,"2026-09-24 19:24:15 UTC","155d, 17:52:20"
843549855.319,13897531.915,244210.901,False,"2026-09-24 19:24:15 UTC","160d, 20:25:31"
843549855.319,14338723.404,267292.949,False,"2026-09-24 19:24:15 UTC","165d, 22:58:43"
843549855.319,14779914.894,295375.59,False,"2026-09-24 19:24:15 UTC","171d, 01:31:54"
843549855.319,15221106.383,330235.921,False,"2026-09-24 19:24:15 UTC","176d, 04:05:06"
843549855.319,15662297.872,374603.866,False,"2026-09-24 19:24:15 UTC","181d, 06:38:17"
843549855.319,16103489.362,432900.553,False,"2026-09-24 19:24:15 UTC","186d, 09:11:29"
843549855.319,16544680.851,512786.919,False,"2026-09-24 19:24:15 UTC","191d, 11:44:40"
843549855.319,16985872.34,628778.76,False,"2026-09-24 19:24:15 UTC","196d, 14:17:52"
843549855.319,17427063.83,811985.451,False,"2026-09-24 19:24:15 UTC","201d, 16:51:03"
843549855.319,17868255.319,1142159.278,False,"2026-09-24 19:24:15 UTC","206d, 19:24:15"
843549855.319,18309446.809,1886847.361,False,"2026-09-24 19:24:15 UTC","211d, 21:57:26"
843549855.319,18750638.298,3987811.591,False,"2026-09-24 19:24:15 UTC","217d, 00:30:38"
843549855.319,19191829.787,2934019.094,True,"2026-09-24 19:24:15 UTC","222d, 03:03:49"
843549855.319,19633021.277,1504182.075,True,"2026-09-24 19:24:15 UTC","227d, 05:37:01"
843549855.319,20074212.766,980096.63,True,"2026-09-24 19:24:15 UTC","232d, 08:10:12"
843549855.319,20515404.255,722619.934,True,"2026-09-24 19:24:15 UTC","237d, 10:43:24"
843549855.319,20956595.745,570941.492,True,"2026-09-24 19:24:15 UTC","242d, 13:16:35"
843549855.319,21397787.234,471253.418,True,"2026-09-24 19:24:15 UTC","247d, 15:49:47"
843549855.319,21838978.723,400869.833,True,"2026-09-24 19:24:15 UTC","252d, 18:22:58"
843549855.319,22280170.213,348624.025,True,"2026-09-24 19:24:15 UTC","257d, 20:56:10"
843549855.319,22721361.702,308381.76,True,"2026-09-24 19:24:15 UTC","262d, 23:29:21"
843549855.319,23162553.191,276487.857,True,"2026-09-24 19:24:15 UTC","268d, 02:02:33"
843549855.319,23603744.681,250575.937,True,"2026-09-24 19:24:15 UTC","273d, 04:35:44"
843549855.319,24044936.17,229099.935,True,"2026-09-24 19:24:15 UTC","278d, 07:08:56"
843549855.319,24486127.66,211023.08,True,"2026-09-24 19:24:15 UTC","283d, 09:42:07"
843549855.319,24927319.149,195605.35,True,"2026-09-24 19:24:15 UTC","288d, 12:15:19"
843549855.319,25368510.638,182307.108,True,"2026-09-24 19:24:15 UTC","293d, 14:48:30"
843549855.319,25809702.128,170725.626,True,"2026-09-24 19:24:15 UTC","298d, 17:21:42"
843549855.319,26250893.617,160554.281,True,"2026-09-24 19:24:15 UTC","303d, 19:54:53"
843549855.319,26692085.106,151555.522,True,"2026-09-24 19:24:15 UTC","308d, 22:28:05"
843549855.319,27133276.596,143542.469,True,"2026-09-24 19:24:15 UTC","314d, 01:01:16"
843549855.319,27574468.085,136366.104,True,"2026-09-24 19:24:15 UTC","319d, 03:34:28"
843549855.319,28015659.574,129906.155,True,"2026-09-24 19:24:15 UTC","324d, 06:07:39"
843549855.319,28456851.064,124064.509,True,"2026-09-24 19:24:15 UTC","329d, 08:40:51"
843549855.319,28898042.553,118760.35,True,"2026-09-24 19:24:15 UTC","334d, 11:14:02"
843549855.319,29339234.043,113926.529,True,"2026-09-24 19:24:15 UTC","339d, 13:47:14"
843549855.319,29780425.532,109506.823,True,"2026-09-24 19:24:15 UTC","344d, 16:20:25"
843549855.319,30221617.021,105453.818,True,"2026-09-24 19:24:15 UTC","349d, 18:53:37"
843549855.319,30662808.511,101727.286,True,"2026-09-24 19:24:15 UTC","354d, 21:26:48"
843549855.319,31104000,100910.603,True,"2026-09-24 19:24:15 UTC","360d, 00:00:00"
843888102.128,10368000,140484.193,False,"2026-09-28 17:21:42 UTC","120d, 00:00:00"
843888102.128,10809191.489,147119.636,False,"2026-09-28 17:21:42 UTC","125d, 02:33:11"
843888102.128,11250382.979,154523.349,False,"2026-09-28 17:21:42 UTC","130d, 05:06:22"
843888102.128,11691574.468,162829.249,False,"2026-09-28 17:21:42 UTC","135d, 07:39:34"
843888102.128,12132765.957,172204.165,False,"2026-09-28 17:21:42 UTC","140d, 10:12:45"
843888102.128,12573957.447,182858.562,False,"2026-09-28 17:21:42 UTC","145d, 12:45:57"
843888102.128,13015148.936,195061.742,False,"2026-09-28 17:21:42 UTC","150d, 15:19:08"
843888102.128,13456340.426,209163.844,False,"2026-09-28 17:21:42 UTC","155d, 17:52:20"
843888102.128,13897531.915,225628.489,False,"2026-09-28 17:21:42 UTC","160d, 20:25:31"
843888102.128,14338723.404,245082.631,False,"2026-09-28 17:21:42 UTC","165d, 22:58:43"
843888102.128,14779914.894,268395.233,False,"2026-09-28 17:21:42 UTC","171d, 01:31:54"
843888102.128,15221106.383,296806.399,False,"2026-09-28 17:21:42 UTC","176d, 04:05:06"
843888102.128,15662297.872,332149.287,False,"2026-09-28 17:21:42 UTC","181d, 06:38:17"
843888102.128,16103489.362,377253.263,False,"2026-09-28 17:21:42 UTC","186d, 09:11:29"
843888102.128,16544680.851,436727.819,False,"2026-09-28 17:21:42 UTC","191d, 11:44:40"
843888102.128,16985872.34,518622.942,False,"2026-09-28 17:21:42 UTC","196d, 14:17:52"
843888102.128,17427063.83,638358.16,False,"2026-09-28 17:21:42 UTC","201d, 16:51:03"
843888102.128,17868255.319,829523.134,False,"2026-09-28 17:21:42 UTC","206d, 19:24:15"
843888102.128,18309446.809,1180612.115,False,"2026-09-28 17:21:42 UTC","211d, 21:57:26"
843888102.128,18750638.298,2004710.547,False,"2026-09-28 17:21:42 UTC","217d, 00:30:38"
843888102.128,19191829.787,4431588.619,False,"2026-09-28 17:21:42 UTC","222d, 03:03:49"
843888102.128,19633021.277,2799269.868,True,"2026-09-28 17:21:42 UTC","227d, 05:37:01"
843888102.128,20074212.766,1442997.536,True,"2026-09-28 17:21:42 UTC","232d, 08:10:12"
843888102.128,20515404.255,949207.727,True,"2026-09-28 17:21:42 UTC","237d, 10:43:24"
843888102.128,20956595.745,703752.013,True,"2026-09-28 17:21:42 UTC","242d, 13:16:35"
843888102.128,21397787.234,557955.016,True,"2026-09-28 17:21:42 UTC","247d, 15:49:47"
843888102.128,21838978.723,461610.997,True,"2026-09-28 17:21:42 UTC","252d, 18:22:58"
843888102.128,22280170.213,393343.025,True,"2026-09-28 17:21:42 UTC","257d, 20:56:10"
843888102.128,22721361.702,342541.006,True,"2026-09-28 17:21:42 UTC","262d, 23:29:21"
843888102.128,23162553.191,303337.102,True,"2026-09-28 17:21:42 UTC","268d, 02:02:33"
843888102.128,23603744.681,272182.206,True,"2026-09-28 17:21:42 UTC","273d, 04:35:44"
843888102.128,24044936.17,246816.72,True,"2026-09-28 17:21:42 UTC","278d, 07:08:56"
843888102.128,24486127.66,225776.212,True,"2026-09-28 17:21:42 UTC","283d, 09:42:07"
843888102.128,24927319.149,208051.065,True,"2026-09-28 17:21:42 UTC","288d, 12:15:19"
843888102.128,25368510.638,192923.147,True,"2026-09-28 17:21:42 UTC","293d, 14:48:30"
843888102.128,25809702.128,179867.774,True,"2026-09-28 17:21:42 UTC","298d, 17:21:42"
843888102.128,26250893.617,168492.73,True,"2026-09-28 17:21:42 UTC","303d, 19:54:53"
843888102.128,26692085.106,158498.972,True,"2026-09-28 17:21:42 UTC","308d, 22:28:05"
843888102.128,27133276.596,149654.541,True,"2026-09-28 17:21:42 UTC","314d, 01:01:16"
843888102.128,27574468.085,141776.775,True,"2026-09-28 17:21:42 UTC","319d, 03:34:28"
843888102.128,28015659.574,134719.892,True,"2026-09-28 17:21:42 UTC","324d, 06:07:39"
843888102.128,28456851.064,128366.162,True,"2026-09-28 17:21:42 UTC","329d, 08:40:51"
843888102.128,28898042.553,122619.491,True,"2026-09-28 17:21:42 UTC","334d, 11:14:02"
843888102.128,29339234.043,117400.697,True,"2026-09-28 17:21:42 UTC","339d, 13:47:14"
843888102.128,29780425.532,112643.975,True,"2026-09-28 17:21:42 UTC","344d, 16:20:25"
843888102.128,30221617.021,108294.215,True,"2026-09-28 17:21:42 UTC","349d, 18:53:37"
843888102.128,30662808.511,104304.948,True,"2026-09-28 17:21:42 UTC","354d, 21:26:48"
843888102.128,31104000,103138.81,True,"2026-09-28 17:21:42 UTC","360d, 00:00:00"
844226348.936,10368000,134690.982,False,"2026-10-02 15:19:08 UTC","120d, 00:00:00"
844226348.936,10809191.489,140681.076,False,"2026-10-02 15:19:08 UTC","125d, 02:33:11"
844226348.936,11250382.979,147335.284,False,"2026-10-02 15:19:08 UTC","130d, 05:06:22"
844226348.936,11691574.468,154763.607,False,"2026-10-02 15:19:08 UTC","135d, 07:39:34"
844226348.936,12132765.957,163101.669,False,"2026-10-02 15:19:08 UTC","140d, 10:12:45"
844226348.936,12573957.447,172518.618,False,"2026-10-02 15:19:08 UTC","145d, 12:45:57"
844226348.936,13015148.936,183228.132,False,"2026-10-02 15:19:08 UTC","150d, 15:19:08"
844226348.936,13456340.426,195504.045,False,"2026-10-02 15:19:08 UTC","155d, 17:52:20"
844226348.936,13897531.915,209703.036,False,"2026-10-02 15:19:08 UTC","160d, 20:25:31"
844226348.936,14338723.404,226298.384,False,"2026-10-02 15:19:08 UTC","165d, 22:58:43"
844226348.936,14779914.894,245931.702,False,"2026-10-02 15:19:08 UTC","171d, 01:31:54"
844226348.936,15221106.383,269494.894,False,"2026-10-02 15:19:08 UTC","176d, 04:05:06"
844226348.936,15662297.872,298265.275,False,"2026-10-02 15:19:08 UTC","181d, 06:38:17"
844226348.936,16103489.362,334139.012,False,"2026-10-02 15:19:08 UTC","186d, 09:11:29"
844226348.936,16544680.851,380057.962,False,"2026-10-02 15:19:08 UTC","191d, 11:44:40"
844226348.936,16985872.34,440846.513,False,"2026-10-02 15:19:08 UTC","196d, 14:17:52"
844226348.936,17427063.83,525003.344,False,"2026-10-02 15:19:08 UTC","201d, 16:51:03"
844226348.936,17868255.319,649005.926,False,"2026-10-02 15:19:08 UTC","206d, 19:24:15"
844226348.936,18309446.809,849412.671,False,"2026-10-02 15:19:08 UTC","211d, 21:57:26"
844226348.936,18750638.298,1225586.383,False,"2026-10-02 15:19:08 UTC","217d, 00:30:38"
844226348.936,19191829.787,2151814.672,False,"2026-10-02 15:19:08 UTC","222d, 03:03:49"
844226348.936,19633021.277,4971936.859,False,"2026-10-02 15:19:08 UTC","227d, 05:37:01"
844226348.936,20074212.766,2641312.298,True,"2026-10-02 15:19:08 UTC","232d, 08:10:12"
844226348.936,20515404.255,1378662.957,True,"2026-10-02 15:19:08 UTC","237d, 10:43:24"
844226348.936,20956595.745,916593.035,True,"2026-10-02 15:19:08 UTC","242d, 13:16:35"
844226348.936,21397787.234,683687.726,True,"2026-10-02 15:19:08 UTC","247d, 15:49:47"
844226348.936,21838978.723,544084.203,True,"2026-10-02 15:19:08 UTC","252d, 18:22:58"
844226348.936,22280170.213,451295.251,True,"2026-10-02 15:19:08 UTC","257d, 20:56:10"
844226348.936,22721361.702,385293.13,True,"2026-10-02 15:19:08 UTC","262d, 23:29:21"
844226348.936,23162553.191,336043.223,True,"2026-10-02 15:19:08 UTC","268d, 02:02:33"
844226348.936,23603744.681,297936.085,True,"2026-10-02 15:19:08 UTC","273d, 04:35:44"
844226348.936,24044936.17,267561.484,True,"2026-10-02 15:19:08 UTC","278d, 07:08:56"
844226348.936,24486127.66,242796.64,True,"2026-10-02 15:19:08 UTC","283d, 09:42:07"
844226348.936,24927319.149,222231.09,True,"2026-10-02 15:19:08 UTC","288d, 12:15:19"
844226348.936,25368510.638,204890.23,True,"2026-10-02 15:19:08 UTC","293d, 14:48:30"
844226348.936,25809702.128,190079.173,True,"2026-10-02 15:19:08 UTC","298d, 17:21:42"
844226348.936,26250893.617,177289.197,True,"2026-10-02 15:19:08 UTC","303d, 19:54:53"
844226348.936,26692085.106,166139.377,True,"2026-10-02 15:19:08 UTC","308d, 22:28:05"
844226348.936,27133276.596,156338.88,True,"2026-10-02 15:19:08 UTC","314d, 01:01:16"
844226348.936,27574468.085,147661.855,True,"2026-10-02 15:19:08 UTC","319d, 03:34:28"
844226348.936,28015659.574,139930.284,True,"2026-10-02 15:19:08 UTC","324d, 06:07:39"
844226348.936,28456851.064,133001.994,True,"2026-10-02 15:19:08 UTC","329d, 08:40:51"
844226348.936,28898042.553,126762.097,True,"2026-10-02 15:19:08 UTC","334d, 11:14:02"
844226348.936,29339234.043,121116.778,True,"2026-10-02 15:19:08 UTC","339d, 13:47:14"
844226348.936,29780425.532,115988.709,True,"2026-10-02 15:19:08 UTC","344d, 16:20:25"
844226348.936,30221617.021,111313.609,True,"2026-10-02 15:19:08 UTC","349d, 18:53:37"
844226348.936,30662808.511,107037.64,True,"2026-10-02 15:19:08 UTC","354d, 21:26:48"
844226348.936,31104000,105490.337,True,"2026-10-02 15:19:08 UTC","360d, 00:00:00"
844564595.745,10368000,129396.596,False,"2026-10-06 13:16:35 UTC","120d, 00:00:00"
844564595.745,10809191.489,134823.577,False,"2026-10-06 13:16:35 UTC","125d, 02:33:11"
844564595.745,11250382.979,140828.467,False,"2026-10-06 13:16:35 UTC","130d, 05:06:22"
844564595.745,11691574.468,147502.484,False,"2026-10-06 13:16:35 UTC","135d, 07:39:34"
844564595.745,12132765.957,154957.044,False,"2026-10-06 13:16:35 UTC","140d, 10:12:45"
844564595.745,12573957.447,163329.667,False,"2026-10-06 13:16:35 UTC","145d, 12:45:57"
844564595.745,13015148.936,172792.082,False,"2026-10-06 13:16:35 UTC","150d, 15:19:08"
844564595.745,13456340.426,183561.552,False,"2026-10-06 13:16:35 UTC","155d, 17:52:20"
844564595.745,13897531.915,195916.974,False,"2026-10-06 13:16:35 UTC","160d, 20:25:31"
844564595.745,14338723.404,210222.344,False,"2026-10-06 13:16:35 UTC","165d, 22:58:43"
844564595.745,14779914.894,226961.77,False,"2026-10-06 13:16:35 UTC","171d, 01:31:54"
844564595.745,15221106.383,246793.338,False,"2026-10-06 13:16:35 UTC","176d, 04:05:06"
844564595.745,15662297.872,270634.817,False,"2026-10-06 13:16:35 UTC","181d, 06:38:17"
844564595.745,16103489.362,299805.637,False,"2026-10-06 13:16:35 UTC","186d, 09:11:29"
844564595.745,16544680.851,336273.645,False,"2026-10-06 13:16:35 UTC","191d, 11:44:40"
844564595.745,16985872.34,383109.539,False,"2026-10-06 13:16:35 UTC","196d, 14:17:52"
844564595.745,17427063.83,445385.974,False,"2026-10-06 13:16:35 UTC","201d, 16:51:03"
844564595.745,17868255.319,532126.019,False,"2026-10-06 13:16:35 UTC","206d, 19:24:15"
844564595.745,18309446.809,661063.528,False,"2026-10-06 13:16:35 UTC","211d, 21:57:26"
844564595.745,18750638.298,872369.376,False,"2026-10-06 13:16:35 UTC","217d, 00:30:38"
844564595.745,19191829.787,1279207.76,False,"2026-10-06 13:16:35 UTC","222d, 03:03:49"
844564595.745,19633021.277,2341038.368,False,"2026-10-06 13:16:35 UTC","227d, 05:37:01"
844564595.745,20074212.766,5573050.558,False,"2026-10-06 13:16:35 UTC","232d, 08:10:12"
844564595.745,20515404.255,2464655.463,True,"2026-10-06 13:16:35 UTC","237d, 10:43:24"
