departureTime,travelTime,totalDeltaV,longWay,departureDate,travelDuration
846472283.544,37797265.823,25431.181,False,"2026-10-28 15:11:23 UTC","437d, 11:14:25"
846472283.544,38212860.759,24809.117,False,"2026-10-28 15:11:23 UTC","442d, 06:41:00"
846472283.544,38628455.696,24186.643,False,"2026-10-28 15:11:23 UTC","447d, 02:07:35"
846472283.544,39044050.633,23564.748,False,"2026-10-28 15:11:23 UTC","451d, 21:34:10"
846472283.544,39459645.57,22944.405,False,"2026-10-28 15:11:23 UTC","456d, 17:00:45"
846472283.544,39875240.506,22326.571,False,"2026-10-28 15:11:23 UTC","461d, 12:27:20"
846472283.544,40290835.443,21712.181,False,"2026-10-28 15:11:23 UTC","466d, 07:53:55"
846472283.544,40706430.38,21102.142,False,"2026-10-28 15:11:23 UTC","471d, 03:20:30"
846472283.544,41122025.316,20497.333,False,"2026-10-28 15:11:23 UTC","475d, 22:47:05"
846472283.544,41537620.253,19898.599,False,"2026-10-28 15:11:23 UTC","480d, 18:13:40"
846472283.544,41953215.19,19306.75,False,"2026-10-28 15:11:23 UTC","485d, 13:40:15"
846472283.544,42368810.127,18722.558,False,"2026-10-28 15:11:23 UTC","490d, 09:06:50"
846472283.544,42784405.063,18146.752,False,"2026-10-28 15:11:23 UTC","495d, 04:33:25"
846472283.544,43200000,17580.023,False,"2026-10-28 15:11:23 UTC","500d, 00:00:00"
847748597.468,10368000,5422.43,False,"2026-11-12 09:43:17 UTC","120d, 00:00:00"
847748597.468,10783594.937,5156.697,False,"2026-11-12 09:43:17 UTC","124d, 19:26:34"
847748597.468,11199189.873,4951.74,False,"2026-11-12 09:43:17 UTC","129d, 14:53:09"
847748597.468,11614784.81,4796.239,False,"2026-11-12 09:43:17 UTC","134d, 10:19:44"
847748597.468,12030379.747,4680.128,False,"2026-11-12 09:43:17 UTC","139d, 05:46:19"
847748597.468,12445974.684,4594.63,False,"2026-11-12 09:43:17 UTC","144d, 01:12:54"
847748597.468,12861569.62,4532.227,False,"2026-11-12 09:43:17 UTC","148d, 20:39:29"
847748597.468,13277164.557,4486.6,False,"2026-11-12 09:43:17 UTC","153d, 16:06:04"
847748597.468,13692759.494,4452.527,False,"2026-11-12 09:43:17 UTC","158d, 11:32:39"
847748597.468,14108354.43,4425.766,False,"2026-11-12 09:43:17 UTC","163d, 06:59:14"
847748597.468,14523949.367,4402.947,False,"2026-11-12 09:43:17 UTC","168d, 02:25:49"
847748597.468,14939544.304,4381.462,False,"2026-11-12 09:43:17 UTC","172d, 21:52:24"
847748597.468,15355139.241,4359.377,False,"2026-11-12 09:43:17 UTC","177d, 17:18:59"
847748597.468,15770734.177,4335.369,False,"2026-11-12 09:43:17 UTC","182d, 12:45:34"
847748597.468,16186329.114,4308.712,False,"2026-11-12 09:43:17 UTC","187d, 08:12:09"
847748597.468,16601924.051,4279.33,False,"2026-11-12 09:43:17 UTC","192d, 03:38:44"
847748597.468,17017518.987,4247.982,False,"2026-11-12 09:43:17 UTC","196d, 23:05:18"
847748597.468,17433113.924,4216.728,False,"2026-11-12 09:43:17 UTC","201d, 18:31:53"
847748597.468,17848708.861,4189.995,False,"2026-11-12 09:43:17 UTC","206d, 13:58:28"
847748597.468,18264303.797,4177.169,False,"2026-11-12 09:43:17 UTC","211d, 09:25:03"
847748597.468,18679898.734,4199.43,False,"2026-11-12 09:43:17 UTC","216d, 04:51:38"
847748597.468,19095493.671,4310.031,False,"2026-11-12 09:43:17 UTC","221d, 00:18:13"
847748597.468,19511088.608,4665.292,False,"2026-11-12 09:43:17 UTC","225d, 19:44:48"
847748597.468,19926683.544,5844.314,False,"2026-11-12 09:43:17 UTC","230d, 15:11:23"
847748597.468,20342278.481,11625.786,False,"2026-11-12 09:43:17 UTC","235d, 10:37:58"
847748597.468,20757873.418,14558.66,True,"2026-11-12 09:43:17 UTC","240d, 06:04:33"
847748597.468,21173468.354,6836.623,True,"2026-11-12 09:43:17 UTC","245d, 01:31:08"
847748597.468,21589063.291,5185.791,True,"2026-11-12 09:43:17 UTC","249d, 20:57:43"
847748597.468,22004658.228,4487.793,True,"2026-11-12 09:43:17 UTC","254d, 16:24:18"
847748597.468,22420253.165,4090.7,True,"2026-11-12 09:43:17 UTC","259d, 11:50:53"
847748597.468,22835848.101,3820.437,True,"2026-11-12 09:43:17 UTC","264d, 07:17:28"
847748597.468,23251443.038,3613.689,True,"2026-11-12 09:43:17 UTC","269d, 02:44:03"
847748597.468,23667037.975,3443.107,True,"2026-11-12 09:43:17 UTC","273d, 22:10:37"
847748597.468,24082632.911,3295.579,True,"2026-11-12 09:43:17 UTC","278d, 17:37:12"
847748597.468,24498227.848,3164.484,True,"2026-11-12 09:43:17 UTC","283d, 13:03:47"
847748597.468,24913822.785,3046.509,True,"2026-11-12 09:43:17 UTC","288d, 08:30:22"
847748597.468,25329417.722,2940.229,True,"2026-11-12 09:43:17 UTC","293d, 03:56:57"
847748597.468,25745012.658,2845.432,True,"2026-11-12 09:43:17 UTC","297d, 23:23:32"
847748597.468,26160607.595,2762.825,True,"2026-11-12 09:43:17 UTC","302d, 18:50:07"
847748597.468,26576202.532,2693.967,True,"2026-11-12 09:43:17 UTC","307d, 14:16:42"
847748597.468,26991797.468,2641.33,True,"2026-11-12 09:43:17 UTC","312d, 09:43:17"
847748597.468,27407392.405,2608.463,True,"2026-11-12 09:43:17 UTC","317d, 05:09:52"
847748597.468,27822987.342,2600.115,True,"2026-11-12 09:43:17 UTC","322d, 00:36:27"
847748597.468,28238582.278,2622.236,True,"2026-11-12 09:43:17 UTC","326d, 20:03:02"
847748597.468,28654177.215,2681.741,True,"2026-11-12 09:43:17 UTC","331d, 15:29:37"
847748597.468,29069772.152,2786.128,True,"2026-11-12 09:43:17 UTC","336d, 10:56:12"
847748597.468,29485367.089,2943.152,True,"2026-11-12 09:43:17 UTC","341d, 06:22:47"
847748597.468,29900962.025,3160.783,True,"2026-11-12 09:43:17 UTC","346d, 01:49:22"
847748597.468,30316556.962,3447.479,True,"2026-11-12 09:43:17 UTC","350d, 21:15:56"
847748597.468,30732151.899,3812.673,True,"2026-11-12 09:43:17 UTC","355d, 16:42:31"
847748597.468,31147746.835,4267.342,True,"2026-11-12 09:43:17 UTC","360d, 12:09:06"
847748597.468,31563341.772,4824.611,True,"2026-11-12 09:43:17 UTC","365d, 07:35:41"
847748597.468,31978936.709,5500.42,True,"2026-11-12 09:43:17 UTC","370d, 03:02:16"
847748597.468,32394531.646,6314.254,True,"2026-11-12 09:43:17 UTC","374d, 22:28:51"
847748597.468,32810126.582,7289.91,True,"2026-11-12 09:43:17 UTC","379d, 17:55:26"
847748597.468,33225721.519,8456.085,True,"2026-11-12 09:43:17 UTC","384d, 13:22:01"
847748597.468,33641316.456,9846.304,True,"2026-11-12 09:43:17 UTC","389d, 08:48:36"
847748597.468,34056911.392,11497.153,True,"2026-11-12 09:43:17 UTC","394d, 04:15:11"
847748597.468,34472506.329,13442.976,True,"2026-11-12 09:43:17 UTC","398d, 23:41:46"
847748597.468,34888101.266,15704.367,True,"2026-11-12 09:43:17 UTC","403d, 19:08:21"
847748597.468,35303696.203,18268.565,True,"2026-11-12 09:43:17 UTC","408d, 14:34:56"
847748597.468,35719291.139,21065.436,True,"2026-11-12 09:43:17 UTC","413d, 10:01:31"
847748597.468,36134886.076,23954.97,True,"2026-11-12 09:43:17 UTC","418d, 05:28:06"
847748597.468,36550481.013,25954.619,False,"2026-11-12 09:43:17 UTC","423d, 00:54:41"
847748597.468,36966075.949,25337.077,False,"2026-11-12 09:43:17 UTC","427d, 20:21:15"
847748597.468,37381670.886,24718.102,False,"2026-11-12 09:43:17 UTC","432d, 15:47:50"
847748597.468,37797265.823,24098.699,False,"2026-11-12 09:43:17 UTC","437d, 11:14:25"
847748597.468,38212860.759,23479.863,False,"2026-11-12 09:43:17 UTC","442d, 06:41:00"
847748597.468,38628455.696,22862.572,False,"2026-11-12 09:43:17 UTC","447d, 02:07:35"
847748597.468,39044050.633,22247.788,False,"2026-11-12 09:43:17 UTC","451d, 21:34:10"
847748597.468,39459645.57,21636.449,False,"2026-11-12 09:43:17 UTC","456d, 17:00:45"
847748597.468,39875240.506,21029.465,False,"2026-11-12 09:43:17 UTC","461d, 12:27:20"
847748597.468,40290835.443,20427.717,False,"2026-11-12 09:43:17 UTC","466d, 07:53:55"
847748597.468,40706430.38,19832.052,False,"2026-11-12 09:43:17 UTC","471d, 03:20:30"
847748597.468,41122025.316,19243.281,False,"2026-11-12 09:43:17 UTC","475d, 22:47:05"
847748597.468,41537620.253,18662.177,False,"2026-11-12 09:43:17 UTC","480d, 18:13:40"
847748597.468,41953215.19,18089.471,False,"2026-11-12 09:43:17 UTC","485d, 13:40:15"
847748597.468,42368810.127,17525.853,False,"2026-11-12 09:43:17 UTC","490d, 09:06:50"
847748597.468,42784405.063,16971.969,False,"2026-11-12 09:43:17 UTC","495d, 04:33:25"
847748597.468,43200000,16428.423,False,"2026-11-12 09:43:17 UTC","500d, 00:00:00"
849024911.392,10368000,5956.135,False,"2026-11-27 04:15:11 UTC","120d, 00:00:00"
849024911.392,10783594.937,5814.276,False,"2026-11-27 04:15:11 UTC","124d, 19:26:34"
849024911.392,11199189.873,5706.673,False,"2026-11-27 04:15:11 UTC","129d, 14:53:09"
849024911.392,11614784.81,5624.355,False,"2026-11-27 04:15:11 UTC","134d, 10:19:44"
849024911.392,12030379.747,5559.955,False,"2026-11-27 04:15:11 UTC","139d, 05:46:19"
849024911.392,12445974.684,5507.514,False,"2026-11-27 04:15:11 UTC","144d, 01:12:54"
849024911.392,12861569.62,5462.292,False,"2026-11-27 04:15:11 UTC","148d, 20:39:29"
849024911.392,13277164.557,5420.582,False,"2026-11-27 04:15:11 UTC","153d, 16:06:04"
849024911.392,13692759.494,5379.552,False,"2026-11-27 04:15:11 UTC","158d, 11:32:39"
849024911.392,14108354.43,5337.104,False,"2026-11-27 04:15:11 UTC","163d, 06:59:14"
849024911.392,14523949.367,5291.768,False,"2026-11-27 04:15:11 UTC","168d, 02:25:49"
849024911.392,14939544.304,5242.62,False,"2026-11-27 04:15:11 UTC","172d, 21:52:24"
849024911.392,15355139.241,5189.25,False,"2026-11-27 04:15:11 UTC","177d, 17:18:59"
849024911.392,15770734.177,5131.786,False,"2026-11-27 04:15:11 UTC","182d, 12:45:34"
849024911.392,16186329.114,5071.013,False,"2026-11-27 04:15:11 UTC","187d, 08:12:09"
849024911.392,16601924.051,5008.697,False,"2026-11-27 04:15:11 UTC","192d, 03:38:44"
849024911.392,17017518.987,4948.305,False,"2026-11-27 04:15:11 UTC","196d, 23:05:18"
849024911.392,17433113.924,4896.715,False,"2026-11-27 04:15:11 UTC","201d, 18:31:53"
849024911.392,17848708.861,4868.527,False,"2026-11-27 04:15:11 UTC","206d, 13:58:28"
849024911.392,18264303.797,4898.253,False,"2026-11-27 04:15:11 UTC","211d, 09:25:03"
849024911.392,18679898.734,5080.596,False,"2026-11-27 04:15:11 UTC","216d, 04:51:38"
849024911.392,19095493.671,5736.427,False,"2026-11-27 04:15:11 UTC","221d, 00:18:13"
849024911.392,19511088.608,8432.646,False,"2026-11-27 04:15:11 UTC","225d, 19:44:48"
849024911.392,19926683.544,28845.883,True,"2026-11-27 04:15:11 UTC","230d, 15:11:23"
849024911.392,20342278.481,8934.218,True,"2026-11-27 04:15:11 UTC","235d, 10:37:58"
849024911.392,20757873.418,6022.05,True,"2026-11-27 04:15:11 UTC","240d, 06:04:33"
849024911.392,21173468.354,5033.272,True,"2026-11-27 04:15:11 UTC","245d, 01:31:08"
849024911.392,21589063.291,4524.46,True,"2026-11-27 04:15:11 UTC","249d, 20:57:43"
849024911.392,22004658.228,4193.858,True,"2026-11-27 04:15:11 UTC","254d, 16:24:18"
849024911.392,22420253.165,3945.422,True,"2026-11-27 04:15:11 UTC","259d, 11:50:53"
849024911.392,22835848.101,3741.098,True,"2026-11-27 04:15:11 UTC","264d, 07:17:28"
849024911.392,23251443.038,3563.696,True,"2026-11-27 04:15:11 UTC","269d, 02:44:03"
849024911.392,23667037.975,3404.875,True,"2026-11-27 04:15:11 UTC","273d, 22:10:37"
849024911.392,24082632.911,3260.568,True,"2026-11-27 04:15:11 UTC","278d, 17:37:12"
849024911.392,24498227.848,3129.026,True,"2026-11-27 04:15:11 UTC","283d, 13:03:47"
849024911.392,24913822.785,3009.916,True,"2026-11-27 04:15:11 UTC","288d, 08:30:22"
849024911.392,25329417.722,2903.916,True,"2026-11-27 04:15:11 UTC","293d, 03:56:57"
849024911.392,25745012.658,2812.561,True,"2026-11-27 04:15:11 UTC","297d, 23:23:32"
849024911.392,26160607.595,2738.247,True,"2026-11-27 04:15:11 UTC","302d, 18:50:07"
849024911.392,26576202.532,2684.334,True,"2026-11-27 04:15:11 UTC","307d, 14:16:42"
849024911.392,26991797.468,2655.275,True,"2026-11-27 04:15:11 UTC","312d, 09:43:17"
849024911.392,27407392.405,2656.673,True,"2026-11-27 04:15:11 UTC","317d, 05:09:52"
849024911.392,27822987.342,2695.137,True,"2026-11-27 04:15:11 UTC","322d, 00:36:27"
849024911.392,28238582.278,2777.965,True,"2026-11-27 04:15:11 UTC","326d, 20:03:02"
849024911.392,28654177.215,2912.779,True,"2026-11-27 04:15:11 UTC","331d, 15:29:37"
849024911.392,29069772.152,3107.373,True,"2026-11-27 04:15:11 UTC","336d, 10:56:12"
849024911.392,29485367.089,3369.875,True,"2026-11-27 04:15:11 UTC","341d, 06:22:47"
849024911.392,29900962.025,3709.159,True,"2026-11-27 04:15:11 UTC","346d, 01:49:22"
849024911.392,30316556.962,4135.37,True,"2026-11-27 04:15:11 UTC","350d, 21:15:56"
849024911.392,30732151.899,4660.477,True,"2026-11-27 04:15:11 UTC","355d, 16:42:31"
849024911.392,31147746.835,5298.874,True,"2026-11-27 04:15:11 UTC","360d, 12:09:06"
849024911.392,31563341.772,6068.04,True,"2026-11-27 04:15:11 UTC","365d, 07:35:41"
849024911.392,31978936.709,6989.241,True,"2026-11-27 04:15:11 UTC","370d, 03:02:16"
849024911.392,32394531.646,8088.126,True,"2026-11-27 04:15:11 UTC","374d, 22:28:51"
849024911.392,32810126.582,9394.821,True,"2026-11-27 04:15:11 UTC","379d, 17:55:26"
849024911.392,33225721.519,10942.758,True,"2026-11-27 04:15:11 UTC","384d, 13:22:01"
849024911.392,33641316.456,12764.751,True,"2026-11-27 04:15:11 UTC","389d, 08:48:36"
849024911.392,34056911.392,14884.143,True,"2026-11-27 04:15:11 UTC","394d, 04:15:11"
849024911.392,34472506.329,17298.924,True,"2026-11-27 04:15:11 UTC","398d, 23:41:46"
849024911.392,34888101.266,19960.253,True,"2026-11-27 04:15:11 UTC","403d, 19:08:21"
849024911.392,35303696.203,22756.102,True,"2026-11-27 04:15:11 UTC","408d, 14:34:56"
849024911.392,35719291.139,25882.216,False,"2026-11-27 04:15:11 UTC","413d, 10:01:31"
849024911.392,36134886.076,25267.629,False,"2026-11-27 04:15:11 UTC","418d, 05:28:06"
849024911.392,36550481.013,24651.598,False,"2026-11-27 04:15:11 UTC","423d, 00:54:41"
849024911.392,36966075.949,24035.134,False,"2026-11-27 04:15:11 UTC","427d, 20:21:15"
849024911.392,37381670.886,23419.234,False,"2026-11-27 04:15:11 UTC","432d, 15:47:50"
849024911.392,37797265.823,22804.881,False,"2026-11-27 04:15:11 UTC","437d, 11:14:25"
849024911.392,38212860.759,22193.04,False,"2026-11-27 04:15:11 UTC","442d, 06:41:00"
849024911.392,38628455.696,21584.648,False,"2026-11-27 04:15:11 UTC","447d, 02:07:35"
849024911.392,39044050.633,20980.62,False,"2026-11-27 04:15:11 UTC","451d, 21:34:10"
849024911.392,39459645.57,20381.836,False,"2026-11-27 04:15:11 UTC","456d, 17:00:45"
849024911.392,39875240.506,19789.144,False,"2026-11-27 04:15:11 UTC","461d, 12:27:20"
849024911.392,40290835.443,19203.354,False,"2026-11-27 04:15:11 UTC","466d, 07:53:55"
849024911.392,40706430.38,18625.239,False,"2026-11-27 04:15:11 UTC","471d, 03:20:30"
849024911.392,41122025.316,18055.529,False,"2026-11-27 04:15:11 UTC","475d, 22:47:05"
849024911.392,41537620.253,17494.914,False,"2026-11-27 04:15:11 UTC","480d, 18:13:40"
849024911.392,41953215.19,16944.041,False,"2026-11-27 04:15:11 UTC","485d, 13:40:15"
849024911.392,42368810.127,16403.512,False,"2026-11-27 04:15:11 UTC","490d, 09:06:50"
849024911.392,42784405.063,15873.889,False,"2026-11-27 04:15:11 UTC","495d, 04:33:25"
849024911.392,43200000,15355.688,False,"2026-11-27 04:15:11 UTC","500d, 00:00:00"
850301225.316,10368000,7095.275,False,"2026-12-11 22:47:05 UTC","120d, 00:00:00"
850301225.316,10783594.937,6989.975,False,"2026-12-11 22:47:05 UTC","124d, 19:26:34"
850301225.316,11199189.873,6899.033,False,"2026-12-11 22:47:05 UTC","129d, 14:53:09"
850301225.316,11614784.81,6816.918,False,"2026-12-11 22:47:05 UTC","134d, 10:19:44"
850301225.316,12030379.747,6739.362,False,"2026-12-11 22:47:05 UTC","139d, 05:46:19"
850301225.316,12445974.684,6663.132,False,"2026-12-11 22:47:05 UTC","144d, 01:12:54"
850301225.316,12861569.62,6585.841,False,"2026-12-11 22:47:05 UTC","148d, 20:39:29"
850301225.316,13277164.557,6505.791,False,"2026-12-11 22:47:05 UTC","153d, 16:06:04"
850301225.316,13692759.494,6421.857,False,"2026-12-11 22:47:05 UTC","158d, 11:32:39"
850301225.316,14108354.43,6333.403,False,"2026-12-11 22:47:05 UTC","163d, 06:59:14"
850301225.316,14523949.367,6240.233,False,"2026-12-11 22:47:05 UTC","168d, 02:25:49"
850301225.316,14939544.304,6142.596,False,"2026-12-11 22:47:05 UTC","172d, 21:52:24"
850301225.316,15355139.241,6041.266,False,"2026-12-11 22:47:05 UTC","177d, 17:18:59"
850301225.316,15770734.177,5937.759,False,"2026-12-11 22:47:05 UTC","182d, 12:45:34"
850301225.316,16186329.114,5834.836,False,"2026-12-11 22:47:05 UTC","187d, 08:12:09"
850301225.316,16601924.051,5737.644,False,"2026-12-11 22:47:05 UTC","192d, 03:38:44"
850301225.316,17017518.987,5656.508,False,"2026-12-11 22:47:05 UTC","196d, 23:05:18"
850301225.316,17433113.924,5614.446,False,"2026-12-11 22:47:05 UTC","201d, 18:31:53"
850301225.316,17848708.861,5670.656,False,"2026-12-11 22:47:05 UTC","206d, 13:58:28"
850301225.316,18264303.797,6010.364,False,"2026-12-11 22:47:05 UTC","211d, 09:25:03"
850301225.316,18679898.734,7414.286,False,"2026-12-11 22:47:05 UTC","216d, 04:51:38"
850301225.316,19095493.671,15971.619,False,"2026-12-11 22:47:05 UTC","221d, 00:18:13"
850301225.316,19511088.608,12861.642,True,"2026-12-11 22:47:05 UTC","225d, 19:44:48"
850301225.316,19926683.544,7121.239,True,"2026-12-11 22:47:05 UTC","230d, 15:11:23"
850301225.316,20342278.481,5680.709,True,"2026-12-11 22:47:05 UTC","235d, 10:37:58"
850301225.316,20757873.418,5029.74,True,"2026-12-11 22:47:05 UTC","240d, 06:04:33"
850301225.316,21173468.354,4630.399,True,"2026-12-11 22:47:05 UTC","245d, 01:31:08"
850301225.316,21589063.291,4336.69,True,"2026-12-11 22:47:05 UTC","249d, 20:57:43"
850301225.316,22004658.228,4096.202,True,"2026-12-11 22:47:05 UTC","254d, 16:24:18"
850301225.316,22420253.165,3886.761,True,"2026-12-11 22:47:05 UTC","259d, 11:50:53"
850301225.316,22835848.101,3698.074,True,"2026-12-11 22:47:05 UTC","264d, 07:17:28"
850301225.316,23251443.038,3525.248,True,"2026-12-11 22:47:05 UTC","269d, 02:44:03"
850301225.316,23667037.975,3366.179,True,"2026-12-11 22:47:05 UTC","273d, 22:10:37"
850301225.316,24082632.911,3220.402,True,"2026-12-11 22:47:05 UTC","278d, 17:37:12"
850301225.316,24498227.848,3088.564,True,"2026-12-11 22:47:05 UTC","283d, 13:03:47"
850301225.316,24913822.785,2972.202,True,"2026-12-11 22:47:05 UTC","288d, 08:30:22"
850301225.316,25329417.722,2873.697,True,"2026-12-11 22:47:05 UTC","293d, 03:56:57"
850301225.316,25745012.658,2796.326,True,"2026-12-11 22:47:05 UTC","297d, 23:23:32"
850301225.316,26160607.595,2744.362,True,"2026-12-11 22:47:05 UTC","302d, 18:50:07"
850301225.316,26576202.532,2723.141,True,"2026-12-11 22:47:05 UTC","307d, 14:16:42"
850301225.316,26991797.468,2738.991,True,"2026-12-11 22:47:05 UTC","312d, 09:43:17"
850301225.316,27407392.405,2798.982,True,"2026-12-11 22:47:05 UTC","317d, 05:09:52"
850301225.316,27822987.342,2910.582,True,"2026-12-11 22:47:05 UTC","322d, 00:36:27"
850301225.316,28238582.278,3081.435,True,"2026-12-11 22:47:05 UTC","326d, 20:03:02"
850301225.316,28654177.215,3319.422,True,"2026-12-11 22:47:05 UTC","331d, 15:29:37"
850301225.316,29069772.152,3632.989,True,"2026-12-11 22:47:05 UTC","336d, 10:56:12"
850301225.316,29485367.089,4031.617,True,"2026-12-11 22:47:05 UTC","341d, 06:22:47"
850301225.316,29900962.025,4526.33,True,"2026-12-11 22:47:05 UTC","346d, 01:49:22"
850301225.316,30316556.962,5130.235,True,"2026-12-11 22:47:05 UTC","350d, 21:15:56"
850301225.316,30732151.899,5859.126,True,"2026-12-11 22:47:05 UTC","355d, 16:42:31"
850301225.316,31147746.835,6732.144,True,"2026-12-11 22:47:05 UTC","360d, 12:09:06"
850301225.316,31563341.772,7772.36,True,"2026-12-11 22:47:05 UTC","365d, 07:35:41"
850301225.316,31978936.709,9007,True,"2026-12-11 22:47:05 UTC","370d, 03:02:16"
850301225.316,32394531.646,10466.683,True,"2026-12-11 22:47:05 UTC","374d, 22:28:51"
850301225.316,32810126.582,12182.5,True,"2026-12-11 22:47:05 UTC","379d, 17:55:26"
850301225.316,33225721.519,14179.104,True,"2026-12-11 22:47:05 UTC","384d, 13:22:01"
850301225.316,33641316.456,16461.787,True,"2026-12-11 22:47:05 UTC","389d, 08:48:36"
850301225.316,34056911.392,18997.64,True,"2026-12-11 22:47:05 UTC","394d, 04:15:11"
850301225.316,34472506.329,21697.813,True,"2026-12-11 22:47:05 UTC","398d, 23:41:46"
850301225.316,34888101.266,24417.563,True,"2026-12-11 22:47:05 UTC","403d, 19:08:21"
850301225.316,35303696.203,25225.55,False,"2026-12-11 22:47:05 UTC","408d, 14:34:56"
850301225.316,35719291.139,24612.255,False,"2026-12-11 22:47:05 UTC","413d, 10:01:31"
850301225.316,36134886.076,23998.529,False,"2026-12-11 22:47:05 UTC","418d, 05:28:06"
850301225.316,36550481.013,23385.373,False,"2026-12-11 22:47:05 UTC","423d, 00:54:41"
850301225.316,36966075.949,22773.772,False,"2026-12-11 22:47:05 UTC","427d, 20:21:15"
850301225.316,37381670.886,22164.689,False,"2026-12-11 22:47:05 UTC","432d, 15:47:50"
850301225.316,37797265.823,21559.066,False,"2026-12-11 22:47:05 UTC","437d, 11:14:25"
850301225.316,38212860.759,20957.815,False,"2026-12-11 22:47:05 UTC","442d, 06:41:00"
850301225.316,38628455.696,20361.815,False,"2026-12-11 22:47:05 UTC","447d, 02:07:35"
850301225.316,39044050.633,19771.913,False,"2026-12-11 22:47:05 UTC","451d, 21:34:10"
850301225.316,39459645.57,19188.919,False,"2026-12-11 22:47:05 UTC","456d, 17:00:45"
850301225.316,39875240.506,18613.603,False,"2026-12-11 22:47:05 UTC","461d, 12:27:20"
850301225.316,40290835.443,18046.696,False,"2026-12-11 22:47:05 UTC","466d, 07:53:55"
850301225.316,40706430.38,17488.885,False,"2026-12-11 22:47:05 UTC","471d, 03:20:30"
850301225.316,41122025.316,16940.815,False,"2026-12-11 22:47:05 UTC","475d, 22:47:05"
850301225.316,41537620.253,16403.09,False,"2026-12-11 22:47:05 UTC","480d, 18:13:40"
850301225.316,41953215.19,15876.269,False,"2026-12-11 22:47:05 UTC","485d, 13:40:15"
850301225.316,42368810.127,15360.87,False,"2026-12-11 22:47:05 UTC","490d, 09:06:50"
850301225.316,42784405.063,14857.371,False,"2026-12-11 22:47:05 UTC","495d, 04:33:25"
850301225.316,43200000,14366.211,False,"2026-12-11 22:47:05 UTC","500d, 00:00:00"
851577539.241,10368000,8572.618,False,"2026-12-26 17:18:59 UTC","120d, 00:00:00"
851577539.241,10783594.937,8435.175,False,"2026-12-26 17:18:59 UTC","124d, 19:26:34"
851577539.241,11199189.873,8301.911,False,"2026-12-26 17:18:59 UTC","129d, 14:53:09"
851577539.241,11614784.81,8169.837,False,"2026-12-26 17:18:59 UTC","134d, 10:19:44"
851577539.241,12030379.747,8036.797,False,"2026-12-26 17:18:59 UTC","139d, 05:46:19"
851577539.241,12445974.684,7901.3,False,"2026-12-26 17:18:59 UTC","144d, 01:12:54"
851577539.241,12861569.62,7762.395,False,"2026-12-26 17:18:59 UTC","148d, 20:39:29"
851577539.241,13277164.557,7619.58,False,"2026-12-26 17:18:59 UTC","153d, 16:06:04"
851577539.241,13692759.494,7472.748,False,"2026-12-26 17:18:59 UTC","158d, 11:32:39"
851577539.241,14108354.43,7322.169,False,"2026-12-26 17:18:59 UTC","163d, 06:59:14"
851577539.241,14523949.367,7168.545,False,"2026-12-26 17:18:59 UTC","168d, 02:25:49"
851577539.241,14939544.304,7013.15,False,"2026-12-26 17:18:59 UTC","172d, 21:52:24"
851577539.241,15355139.241,6858.184,False,"2026-12-26 17:18:59 UTC","177d, 17:18:59"
851577539.241,15770734.177,6707.542,False,"2026-12-26 17:18:59 UTC","182d, 12:45:34"
851577539.241,16186329.114,6568.659,False,"2026-12-26 17:18:59 UTC","187d, 08:12:09"
851577539.241,16601924.051,6457.254,False,"2026-12-26 17:18:59 UTC","192d, 03:38:44"
851577539.241,17017518.987,6411.368,False,"2026-12-26 17:18:59 UTC","196d, 23:05:18"
851577539.241,17433113.924,6541.499,False,"2026-12-26 17:18:59 UTC","201d, 18:31:53"
851577539.241,17848708.861,7266.124,False,"2026-12-26 17:18:59 UTC","206d, 13:58:28"
851577539.241,18264303.797,11087.684,False,"2026-12-26 17:18:59 UTC","211d, 09:25:03"
851577539.241,18679898.734,21269.611,True,"2026-12-26 17:18:59 UTC","216d, 04:51:38"
851577539.241,19095493.671,8646.79,True,"2026-12-26 17:18:59 UTC","221d, 00:18:13"
851577539.241,19511088.608,6448.652,True,"2026-12-26 17:18:59 UTC","225d, 19:44:48"
851577539.241,19926683.544,5611.205,True,"2026-12-26 17:18:59 UTC","230d, 15:11:23"
851577539.241,20342278.481,5133.033,True,"2026-12-26 17:18:59 UTC","235d, 10:37:58"
851577539.241,20757873.418,4790.219,True,"2026-12-26 17:18:59 UTC","240d, 06:04:33"
851577539.241,21173468.354,4511.038,True,"2026-12-26 17:18:59 UTC","245d, 01:31:08"
851577539.241,21589063.291,4267.297,True,"2026-12-26 17:18:59 UTC","249d, 20:57:43"
851577539.241,22004658.228,4046.518,True,"2026-12-26 17:18:59 UTC","254d, 16:24:18"
851577539.241,22420253.165,3842.934,True,"2026-12-26 17:18:59 UTC","259d, 11:50:53"
851577539.241,22835848.101,3654.076,True,"2026-12-26 17:18:59 UTC","264d, 07:17:28"
851577539.241,23251443.038,3479.329,True,"2026-12-26 17:18:59 UTC","269d, 02:44:03"
851577539.241,23667037.975,3319.287,True,"2026-12-26 17:18:59 UTC","273d, 22:10:37"
851577539.241,24082632.911,3175.484,True,"2026-12-26 17:18:59 UTC","278d, 17:37:12"
851577539.241,24498227.848,3050.296,True,"2026-12-26 17:18:59 UTC","283d, 13:03:47"
851577539.241,24913822.785,2946.961,True,"2026-12-26 17:18:59 UTC","288d, 08:30:22"
851577539.241,25329417.722,2869.648,True,"2026-12-26 17:18:59 UTC","293d, 03:56:57"
